COL0	COL1	COL2	COL3	COL4	COL5	COL6	COL7	COL8	COL9	COL10	COL11	COL12	COL13
178	Calgary International Airport	Calgary	Canada	YYC	CYYC	51.113.899.231	-114.019.996.643	3557	-7	A	America/Edmonton	airport	OurAirports
179	Smithers Airport	Smithers	Canada	YYD	CYYD	5.482.469.940.185.540	-12.718.299.865.722.600	1712	-8	A	America/Vancouver	airport	OurAirports
180	Fort Nelson Airport	Fort Nelson	Canada	YYE	CYYE	588.363.990.784	-122.597.000.122	1253	-8	A	America/Vancouver	airport	OurAirports
181	Penticton Airport	Penticton	Canada	YYF	CYYF	4.946.310.043.334.960	-11.960.199.737.548.800	1129	-8	A	America/Vancouver	airport	OurAirports
182	Charlottetown Airport	Charlottetown	Canada	YYG	CYYG	46.290.000.915.527.300	-6.312.110.137.939.450	160	-4	A	America/Halifax	airport	OurAirports
183	Taloyoak Airport	Spence Bay	Canada	YYH	CYYH	695.466.995.239	-935.766.983.032	92	-7	A	America/Edmonton	airport	OurAirports
184	Victoria International Airport	Victoria	Canada	YYJ	CYYJ	48.646.900.177	-123.426.002.502	63	-8	A	America/Vancouver	airport	OurAirports
185	Lynn Lake Airport	Lynn Lake	Canada	YYL	CYYL	5.686.389.923.095.700	-10.107.599.639.892.500	1170	-6	A	America/Winnipeg	airport	OurAirports
186	Swift Current Airport	Swift Current	Canada	YYN	CYYN	50.291.900.634.799.900	-107.691.001.892	2680	-6	N	America/Regina	airport	OurAirports
187	Churchill Airport	Churchill	Canada	YYQ	CYYQ	58.739.200.592.041.000	-9.406.500.244.140.620	94	-6	A	America/Winnipeg	airport	OurAirports
188	Goose Bay Airport	Goose Bay	Canada	YYR	CYYR	533.191.986.084	-604.258.003.235	160	-4	A	America/Halifax	airport	OurAirports
189	St. John's International Airport	St. John's	Canada	YYT	CYYT	47.618.598.938	-527.518.997.192	461	-3.5	A	America/St_Johns	airport	OurAirports
190	Kapuskasing Airport	Kapuskasing	Canada	YYU	CYYU	4.941.389.846.801.750	-8.246.749.877.929.680	743	-5	A	America/Toronto	airport	OurAirports
191	Armstrong Airport	Armstrong	Canada	YYW	CYYW	5.029.029.846.191.400	-8.890.969.848.632.810	1058	-5	A	America/Toronto	airport	OurAirports
192	Mont Joli Airport	Mont Joli	Canada	YYY	CYYY	4.860.860.061.645.500	-6.820.809.936.523.430	172	-5	A	America/Toronto	airport	OurAirports
193	Lester B. Pearson International Airport	Toronto	Canada	YYZ	CYYZ	436.772.003.174	-7.963.059.997.559.990	569	-5	A	America/Toronto	airport	OurAirports
194	Downsview Airport	Toronto	Canada	YZD	CYZD	4.374.250.030.517.570	-794.655.990.600.586	652	-5	A	America/Toronto	airport	OurAirports
195	Gore Bay Manitoulin Airport	Gore Bay	Canada	YZE	CYZE	4.588.529.968.261.710	-8.256.780.242.919.920	635	-5	A	America/Toronto	airport	OurAirports
196	Yellowknife Airport	Yellowknife	Canada	YZF	CYZF	62.462.799.072.265.600	-11.444.000.244.140.600	675	-7	A	America/Edmonton	airport	OurAirports
197	Slave Lake Airport	Slave Lake	Canada	YZH	CYZH	552.930.984.497	-114.777.000.427	1912	-7	A	America/Edmonton	airport	OurAirports
198	Sandspit Airport	Sandspit	Canada	YZP	CYZP	5.325.429.916.379.990	-131.813.995.361	21	-8	A	America/Vancouver	airport	OurAirports
199	Chris Hadfield Airport	Sarnia	Canada	YZR	CYZR	429.994.010.925.293	-8.230.889.892.578.120	594	-5	A	America/Toronto	airport	OurAirports
200	Port Hardy Airport	Port Hardy	Canada	YZT	CYZT	50.680.599.212.646.400	-12.736.699.676.513.600	71	-8	A	America/Vancouver	airport	OurAirports
201	Whitecourt Airport	Whitecourt	Canada	YZU	CYZU	5.414.390.182.495.110	-11.578.700.256.347.600	2567	-7	A	America/Edmonton	airport	OurAirports
202	Sept-Îles Airport	Sept-iles	Canada	YZV	CYZV	5.022.330.093.383.780	-662.656.021.118.164	180	-5	A	America/Toronto	airport	OurAirports
203	Teslin Airport	Teslin	Canada	YZW	CYZW	6.017.279.815.673.820	-1.327.429.962.158.200	2313	-8	A	America/Vancouver	airport	OurAirports
204	CFB Greenwood	Greenwood	Canada	YZX	CYZX	4.498.440.170.288.080	-6.491.690.063.476.560	92	-4	A	America/Halifax	airport	OurAirports
205	Faro Airport	Faro	Canada	ZFA	CZFA	6.220.750.045.776.360	-13.337.600.708.007.800	2351	-8	A	America/Vancouver	airport	OurAirports
206	Fort Mcpherson Airport	Fort Mcpherson	Canada	ZFM	CZFM	6.740.750.122.070.310	-13.486.099.243.164.000	116	-7	A	America/Edmonton	airport	OurAirports
207	Blida Airport	Blida	Algeria	\N	DAAB	3.650.360.107.421.870	28.141.698.837.280.200	535	1	N	Africa/Algiers	airport	OurAirports
208	Bou Saada Airport	Bou Saada	Algeria	\N	DAAD	3.533.250.045.776.360	4.206.389.904.022.210	1506	1	N	Africa/Algiers	airport	OurAirports
209	Soummam Airport	Bejaja	Algeria	BJA	DAAE	367.120.018.005	50.699.200.630.200.000	20	1	N	Africa/Algiers	airport	OurAirports
210	Houari Boumediene Airport	Algier	Algeria	ALG	DAAG	36.691.001.892.089.800	3.215.409.994.125.360	82	1	N	Africa/Algiers	airport	OurAirports
211	Djanet Inedbirene Airport	Djanet	Algeria	DJG	DAAJ	24.292.800.903.299.900	945.244.026.184	3176	1	N	Africa/Algiers	airport	OurAirports
212	Boufarik Airport	Boufarik	Algeria	QFD	DAAK	36.545.799	287.611	335	1	N	Africa/Algiers	airport	OurAirports
213	Reggane Airport	Reggan	Algeria	\N	DAAN	26.710.100.173.950.100	0.2856470048427582	955	1	N	Africa/Algiers	airport	OurAirports
214	Illizi Takhamalt Airport	Illizi	Algeria	VVZ	DAAP	267.234.992.981	862.265.014.648	1778	1	N	Africa/Algiers	airport	OurAirports
215	Ain Oussera Airport	Ain Oussera	Algeria	\N	DAAQ	3.552.539.825.439.450	28.787.100.315.093.900	2132	1	N	Africa/Algiers	airport	OurAirports
216	Aguenar – Hadj Bey Akhamok Airport	Tamanrasset	Algeria	TMR	DAAT	228.115.005.493	545.107.984.543	4518	1	N	Africa/Algiers	airport	OurAirports
217	Jijel Ferhat Abbas Airport	Jijel	Algeria	GJL	DAAV	367.951.011.658	587.361.001.968	36	1	N	Africa/Algiers	airport	OurAirports
218	Mecheria Airport	Mecheria	Algeria	\N	DAAY	33.535.900.116	-0.242353007197	3855	1	N	Africa/Algiers	airport	OurAirports
219	Relizane Airport	Relizane	Algeria	\N	DAAZ	35.752.201.080.322.200	0.6262720227241516	282	1	N	Africa/Algiers	airport	OurAirports
220	Annaba Airport	Annaba	Algeria	AAE	DABB	36.822.200.775.146.400	7.809.169.769.287.100	16	1	N	Africa/Algiers	airport	OurAirports
221	Mohamed Boudiaf International Airport	Constantine	Algeria	CZL	DABC	362.760.009.765.625	6.620.389.938.354.490	2265	1	N	Africa/Algiers	airport	OurAirports
222	Cheikh Larbi Tébessi Airport	Tebessa	Algeria	TEE	DABS	354.315.986.633	812.071.990.967	2661	1	N	Africa/Algiers	airport	OurAirports
224	Hassi R'Mel Airport	Tilrempt	Algeria	HRM	DAFH	3.293.040.084.838.860	3.311.539.888.381.950	2540	1	N	Africa/Algiers	airport	OurAirports
225	Bou Chekif Airport	Tiaret	Algeria	TID	DAOB	353.410.987.854	146.315.002.441	3245	1	N	Africa/Algiers	airport	OurAirports
226	Bou Sfer Airport	Bou Sfer	Algeria	\N	DAOE	3.573.540.115.356.440	-0.8053889870643616	187	1	N	Africa/Algiers	airport	OurAirports
227	Tindouf Airport	Tindouf	Algeria	TIN	DAOF	277.003.993.988	-8.167.099.952.700.000	1453	1	N	Africa/Algiers	airport	OurAirports
228	Ech Cheliff Airport	Ech-cheliff	Algeria	QAS	DAOI	362.126.998.901	133.176.994.324	463	1	N	Africa/Algiers	airport	OurAirports
229	Tafaraoui Airport	Oran	Algeria	TAF	DAOL	3.554.240.036.010.740	-0.5322780013084412	367	1	N	Africa/Algiers	airport	OurAirports
230	Zenata – Messali El Hadj Airport	Tlemcen	Algeria	TLM	DAON	350.167.007.446	-145.000.004.768	814	1	N	Africa/Algiers	airport	OurAirports
231	Es Senia Airport	Oran	Algeria	ORN	DAOO	356.239.013.672	-0.6211829781529999	295	1	N	Africa/Algiers	airport	OurAirports
232	Sidi Bel Abbes Airport	Sidi Bel Abbes	Algeria	\N	DAOS	351.717.987.061	-0.593275010586	1614	1	N	Africa/Algiers	airport	OurAirports
233	Ghriss Airport	Ghriss	Algeria	MUW	DAOV	35.207.698.822.021.400	0.14714199304580688	1686	1	N	Africa/Algiers	airport	OurAirports
234	Touat Cheikh Sidi Mohamed Belkebir Airport	Adrar	Algeria	AZR	DAUA	27.837.600.708.007.800	-0.18641400337219238	919	1	N	Africa/Algiers	airport	OurAirports
235	Biskra Airport	Biskra	Algeria	BSK	DAUB	34.793.300.628.699.900	573.823.022.842	289	1	N	Africa/Algiers	airport	OurAirports
236	El Golea Airport	El Golea	Algeria	ELG	DAUE	30.571.300.506.591.700	28.595.900.535.583.400	1306	1	N	Africa/Algiers	airport	OurAirports
237	Noumérat - Moufdi Zakaria Airport	Ghardaia	Algeria	GHA	DAUG	3.238.410.186.767.570	3.794.110.059.738.150	1512	1	N	Africa/Algiers	airport	OurAirports
238	Oued Irara Airport	Hassi Messaoud	Algeria	HME	DAUH	31.673.000.335.699.900	6.140.439.987.180.000	463	1	N	Africa/Algiers	airport	OurAirports
239	In Salah Airport	In Salah	Algeria	INZ	DAUI	27.250.999.450.699.900	251.202.011.108	896	1	N	Africa/Algiers	airport	OurAirports
240	Touggourt Sidi Madhi Airport	Touggourt	Algeria	TGR	DAUK	3.306.779.861.450.190	6.088.669.776.916.500	279	1	N	Africa/Algiers	airport	OurAirports
241	Laghouat Airport	Laghouat	Algeria	LOO	DAUL	33.764.400.482.199.900	292.833.995.819	2510	1	N	Africa/Algiers	airport	OurAirports
242	Timimoun Airport	Timimoun	Algeria	TMX	DAUT	292.371.006.012	0.276033014059	1027	1	N	Africa/Algiers	airport	OurAirports
243	Ain el Beida Airport	Ouargla	Algeria	OGX	DAUU	31.917.200.088.500.900	5.412.779.808.044.430	492	1	N	Africa/Algiers	airport	OurAirports
244	In Aménas Airport	Zarzaitine	Algeria	IAM	DAUZ	280.515.003.204	964.291.000.366	1847	1	N	Africa/Algiers	airport	OurAirports
245	Cadjehoun Airport	Cotonou	Benin	COO	DBBB	6.357.230.186.462.400	2.384.350.061.416.620	19	1	N	Africa/Porto-Novo	airport	OurAirports
246	Ouagadougou Airport	Ouagadougou	Burkina Faso	OUA	DFFD	1.235.319.995.880.120	-15.124.200.582.504.200	1037	0	N	Africa/Ouagadougou	airport	OurAirports
247	Bobo Dioulasso Airport	Bobo-dioulasso	Burkina Faso	BOY	DFOO	11.160.099.983.215.300	-433.096.981.048.584	1511	0	N	Africa/Ouagadougou	airport	OurAirports
248	Kotoka International Airport	Accra	Ghana	ACC	DGAA	5.605.189.800.262.450	-0.16678600013256073	205	0	N	Africa/Accra	airport	OurAirports
249	Tamale Airport	Tamale	Ghana	TML	DGLE	955.718.994.140.625	-0.8632140159606934	553	0	N	Africa/Accra	airport	OurAirports
250	Wa Airport	Wa	Ghana	\N	DGLW	100.826.997.756.958	-2.507.689.952.850.340	1060	0	N	Africa/Accra	airport	OurAirports
251	Sunyani Airport	Sunyani	Ghana	NYI	DGSN	7.361.830.234.527.580	-23.287.599.086.761.400	1014	0	N	Africa/Accra	airport	OurAirports
252	Takoradi Airport	Takoradi	Ghana	TKD	DGTK	4.896.059.989.929.190	-17.747.600.078.582.700	21	0	N	Africa/Accra	airport	OurAirports
253	Port Bouet Airport	Abidjan	Cote d'Ivoire	ABJ	DIAP	5.261.390.209.197.990	-39.262.900.352.478.000	21	0	N	Africa/Abidjan	airport	OurAirports
254	Bouaké Airport	Bouake	Cote d'Ivoire	BYK	DIBK	7.738.800.048.828.120	-5.073.669.910.430.900	1230	0	N	Africa/Abidjan	airport	OurAirports
255	Daloa Airport	Daloa	Cote d'Ivoire	DJO	DIDL	6.792.809.963.226.310	-6.473.189.830.780.020	823	0	N	Africa/Abidjan	airport	OurAirports
256	Korhogo Airport	Korhogo	Cote d'Ivoire	HGO	DIKO	938.718.032.837	-555.666.017.532	1214	0	N	Africa/Abidjan	airport	OurAirports
257	Man Airport	Man	Cote d'Ivoire	MJC	DIMN	7.272.069.931.030.270	-758.735.990.524.292	1089	0	N	Africa/Abidjan	airport	OurAirports
258	San Pedro Airport	San Pedro	Cote d'Ivoire	SPY	DISP	4.746.719.837.188.720	-6.660.820.007.324.210	26	0	N	Africa/Abidjan	airport	OurAirports
259	Yamoussoukro Airport	Yamoussoukro	Cote d'Ivoire	ASK	DIYO	69.031.701.088	-536.558.008.194	699	0	N	Africa/Abidjan	airport	OurAirports
260	Nnamdi Azikiwe International Airport	Abuja	Nigeria	ABV	DNAA	9.006.790.161.132.810	7.263.169.765.472.410	1123	1	N	Africa/Lagos	airport	OurAirports
261	Akure Airport	Akure	Nigeria	AKR	DNAK	7.246.739.864.349.360	53.010.101.318.359.300	1100	1	N	Africa/Lagos	airport	OurAirports
262	Benin Airport	Benin	Nigeria	BNI	DNBE	6.316.979.885.101.310	55.995.001.792.907.700	258	1	N	Africa/Lagos	airport	OurAirports
263	Margaret Ekpo International Airport	Calabar	Nigeria	CBQ	DNCA	4.976.019.859.313.960	8.347.200.393.676.750	210	1	N	Africa/Lagos	airport	OurAirports
264	Akanu Ibiam International Airport	Enugu	Nigeria	ENU	DNEN	6.474.269.866.943.350	7.561.960.220.336.910	466	1	N	Africa/Lagos	airport	OurAirports
265	Gusau Airport	Gusau	Nigeria	QUS	DNGU	12.171.699.523.925.700	6.696.109.771.728.510	1520	1	N	Africa/Lagos	airport	OurAirports
266	Ibadan Airport	Ibadan	Nigeria	IBA	DNIB	7.362.460.136.413.570	397.832.989.692.688	725	1	N	Africa/Lagos	airport	OurAirports
267	Ilorin International Airport	Ilorin	Nigeria	ILR	DNIL	8.440.210.342.407.220	4.493.919.849.395.750	1126	1	N	Africa/Lagos	airport	OurAirports
268	Yakubu Gowon Airport	Jos	Nigeria	JOS	DNJO	9.639.829.635.620.110	8.869.050.025.939.940	4232	1	N	Africa/Lagos	airport	OurAirports
269	Kaduna Airport	Kaduna	Nigeria	KAD	DNKA	10.696.000.099.182.100	7.320.109.844.207.760	2073	1	N	Africa/Lagos	airport	OurAirports
270	Mallam Aminu International Airport	Kano	Nigeria	KAN	DNKN	12.047.599.792.480.400	8.524.620.056.152.340	1562	1	N	Africa/Lagos	airport	OurAirports
271	Maiduguri International Airport	Maiduguri	Nigeria	MIU	DNMA	11.855.299.949.645.900	13.080.900.192.260.700	1099	1	N	Africa/Lagos	airport	OurAirports
272	Makurdi Airport	Makurdi	Nigeria	MDI	DNMK	77.038.798.332.214.300	8.613.940.238.952.630	371	1	N	Africa/Lagos	airport	OurAirports
273	Murtala Muhammed International Airport	Lagos	Nigeria	LOS	DNMM	65.773.701.667.785.600	3.321.160.078.048.700	135	1	N	Africa/Lagos	airport	OurAirports
274	Minna Airport	Minna	Nigeria	MXJ	DNMN	9.652.170.181.274.410	6.462.259.769.439.690	834	1	N	Africa/Lagos	airport	OurAirports
275	Port Harcourt International Airport	Port Hartcourt	Nigeria	PHC	DNPO	50.154.900.550.842.200	694.959.020.614.624	87	1	N	Africa/Lagos	airport	OurAirports
276	Sadiq Abubakar III International Airport	Sokoto	Nigeria	SKO	DNSO	12.916.299.819.946.200	5.207.190.036.773.680	1010	1	N	Africa/Lagos	airport	OurAirports
277	Yola Airport	Yola	Nigeria	YOL	DNYO	9.257.550.239.562.980	12.430.399.894.714.300	599	1	N	Africa/Lagos	airport	OurAirports
278	Zaria Airport	Zaria	Nigeria	ZAR	DNZA	11.130.200.386.047.300	7.685.810.089.111.320	2170	1	N	Africa/Lagos	airport	OurAirports
279	Maradi Airport	Maradi	Niger	MFQ	DRRM	135.024.995.803.833	71.267.499.923.706.000	1240	1	N	Africa/Niamey	airport	OurAirports
280	Diori Hamani International Airport	Niamey	Niger	NIM	DRRN	13.481.499.671.936.000	2.183.609.962.463.370	732	1	N	Africa/Niamey	airport	OurAirports
281	Tahoua Airport	Tahoua	Niger	THZ	DRRT	14.875.699.996.948.200	5.265.359.878.540.030	1266	1	N	Africa/Niamey	airport	OurAirports
282	Mano Dayak International Airport	Agadez	Niger	AJY	DRZA	16.965.999.603.271.400	8.000.109.672.546.380	1657	1	N	Africa/Niamey	airport	OurAirports
283	Dirkou Airport	Dirkou	Niger	\N	DRZD	18.968.700.408.935.500	1.286.870.002.746.580	1273	1	N	Africa/Niamey	airport	OurAirports
284	Diffa Airport	Diffa	Niger	\N	DRZF	13.372.900.009.155.200	12.626.700.401.306.100	994	1	N	Africa/Niamey	airport	OurAirports
285	Zinder Airport	Zinder	Niger	ZND	DRZR	13.779.000.282.287.500	8.983.759.880.065.910	1516	1	N	Africa/Niamey	airport	OurAirports
286	Monastir Habib Bourguiba International Airport	Monastir	Tunisia	MIR	DTMB	3.575.809.860.229.490	1.075.469.970.703.120	9	1	E	Africa/Tunis	airport	OurAirports
287	Tunis Carthage International Airport	Tunis	Tunisia	TUN	DTTA	3.685.100.173.950.190	1.022.719.955.444.330	22	1	E	Africa/Tunis	airport	OurAirports
288	Sidi Ahmed Air Base	Bizerte	Tunisia	\N	DTTB	372.453.994.751	979.144.954.681	20	1	E	Africa/Tunis	airport	OurAirports
289	Remada Air Base	Remada	Tunisia	\N	DTTD	3.230.619.812.011.710	10.382.100.105.285.600	1004	1	E	Africa/Tunis	airport	OurAirports
290	Gafsa Ksar International Airport	Gafsa	Tunisia	GAF	DTTF	34.422.000.885.009.700	8.822.500.228.881.830	1060	1	E	Africa/Tunis	airport	OurAirports
291	Gabès Matmata International Airport	Gabes	Tunisia	GAE	DTTG	3.387.689.971.923.820	10.103.300.094.604.400	26	1	E	Africa/Tunis	airport	OurAirports
292	Borj El Amri Airport	Bordj El Amri	Tunisia	\N	DTTI	3.672.129.821.777.340	994.314.956.665.039	110	1	E	Africa/Tunis	airport	OurAirports
293	Djerba Zarzis International Airport	Djerba	Tunisia	DJE	DTTJ	33.875	10.775.500.297.546.300	19	1	E	Africa/Tunis	airport	OurAirports
294	El Borma Airport	El Borma	Tunisia	EBM	DTTR	31.704.299.926.757.800	9.254.619.598.388.670	827	1	E	Africa/Tunis	airport	OurAirports
295	Sfax Thyna International Airport	Sfax	Tunisia	SFA	DTTX	3.471.799.850.463.860	10.690.999.984.741.200	85	1	E	Africa/Tunis	airport	OurAirports
296	Tozeur Nefta International Airport	Tozeur	Tunisia	TOE	DTTZ	33.939.701.080.322.200	8.110.560.417.175.290	287	1	E	Africa/Tunis	airport	OurAirports
297	Niamtougou International Airport	Niatougou	Togo	LRL	DXNG	9.767.330.169.677.730	1.091.249.942.779.540	1515	0	N	Africa/Lome	airport	OurAirports
298	Lomé-Tokoin Airport	Lome	Togo	LFW	DXXX	6.165.609.836.578.360	12.545.100.450.515.700	72	0	N	Africa/Lome	airport	OurAirports
299	Antwerp International Airport (Deurne)	Antwerp	Belgium	ANR	EBAW	511.893.997.192	446.027.994.156	39	1	E	Europe/Brussels	airport	OurAirports
300	Beauvechain Air Base	Beauvechain	Belgium	\N	EBBE	5.075.859.832.763.670	4.768.330.097.198.480	370	1	E	Europe/Brussels	airport	OurAirports
301	Kleine Brogel Air Base	Kleine Brogel	Belgium	\N	EBBL	51.168.301	5.47	200	1	E	Europe/Brussels	airport	OurAirports
302	Brussels Airport	Brussels	Belgium	BRU	EBBR	50.901.401.519.800.000	448.443.984.985	184	1	E	Europe/Brussels	airport	OurAirports
303	Jehonville Air Base	Bertrix	Belgium	\N	EBBX	49.891.700.744.628.900	52.238.898.277.282.700	1514	1	E	Europe/Brussels	airport	OurAirports
304	Brussels South Charleroi Airport	Charleroi	Belgium	CRL	EBCI	50.459.201.812.699.900	445.382.022.858	614	1	E	Europe/Brussels	airport	OurAirports
305	Chièvres Air Base	Chievres	Belgium	\N	EBCV	50.575.801.849.365.200	38.310.000.896.453.800	194	1	E	Europe/Brussels	airport	OurAirports
306	Koksijde Air Base	Koksijde	Belgium	\N	EBFN	51.090.301.513.671.800	2.652.780.055.999.750	20	1	E	Europe/Brussels	airport	OurAirports
307	Florennes Air Base	Florennes	Belgium	\N	EBFS	502.433.013.916	464.583.015.442	935	1	E	Europe/Brussels	airport	OurAirports
308	Wevelgem Airport	Kortrijk-vevelgem	Belgium	QKT	EBKT	50.817.199.707	320.472.002.029	64	1	E	Europe/Brussels	airport	OurAirports
309	Liège Airport	Liege	Belgium	LGG	EBLG	5.063.740.158.081.050	5.443.220.138.549.800	659	1	E	Europe/Brussels	airport	OurAirports
310	Ostend-Bruges International Airport	Ostend	Belgium	OST	EBOS	51.198.898.315.399.900	28.622.200.489	13	1	E	Europe/Brussels	airport	OurAirports
311	Zutendaal Air Base	Zutendaal	Belgium	\N	EBSL	509.474.983.215.332	5.590.559.959.411.620	312	1	E	Europe/Brussels	airport	OurAirports
312	Limburg Regional Airport	Sint-truiden	Belgium	\N	EBST	50.791.900.634.799.900	520.167.016.983	246	1	E	Europe/Brussels	airport	OurAirports
313	Saint Hubert Air Base	St.-hubert	Belgium	\N	EBSU	50.034.400.939.941.400	5.440.810.203.552.240	1930	1	E	Europe/Brussels	airport	OurAirports
314	Ursel Air Base	Ursel	Belgium	\N	EBUL	5.114.419.937.133.780	3.475.559.949.874.870	95	1	E	Europe/Brussels	airport	OurAirports
315	Weelde Air Base	Weelde	Belgium	\N	EBWE	51.394.798.278.808.500	49.601.898.193.359.300	105	1	E	Europe/Brussels	airport	OurAirports
316	Oostmalle Air Base	Zoersel	Belgium	\N	EBZR	51.264.702	475.333	53	1	E	Europe/Brussels	airport	OurAirports
317	Bautzen Airport	Bautzen	Germany	\N	EDAB	5.119.361.114.501.950	14.519.721.984.863.200	568	1	E	Europe/Berlin	airport	OurAirports
318	Altenburg-Nobitz Airport	Altenburg	Germany	AOC	EDAC	509.819.450.378.418	12.506.388.664.245.600	640	1	E	Europe/Berlin	airport	OurAirports
319	Dessau Airport	Dessau	Germany	\N	EDAD	51.831.693.541	121.909.618.378	187	1	E	Europe/Berlin	airport	OurAirports
320	Eisenhüttenstadt Airport	Eisenhuettenstadt	Germany	\N	EDAE	52.195.856	1.458.753	144	1	E	Europe/Berlin	airport	OurAirports
322	Großenhain Airport	Suhl	Germany	\N	EDAK	5.130.805.587.768.550	13.555.556.297.302.200	417	1	E	Europe/Berlin	airport	OurAirports
323	Merseburg Airport	Muehlhausen	Germany	\N	EDAM	513.630.556	119.408.333	341	1	E	Europe/Berlin	airport	OurAirports
324	Halle-Oppin Airport	Halle	Germany	\N	EDAQ	51.552.223	12.053.889	348	1	E	Europe/Berlin	airport	OurAirports
325	Riesa-Göhlis Airport	Riesa	Germany	\N	EDAU	512.936.096.191	133.561.105.728	322	1	E	Europe/Berlin	airport	OurAirports
326	Rechlin-Lärz Airport	Rechlin-laerz	Germany	\N	EDAX	53.306.388.855	127.522.220.612	220	1	E	Europe/Berlin	airport	OurAirports
327	Strausberg Airport	Strausberg	Germany	\N	EDAY	525.805.549.621.582	13.916.666.984.558.100	262	1	E	Europe/Berlin	airport	OurAirports
328	Schönhagen Airport	Schoenhagen	Germany	\N	EDAZ	522.036.094.666	131.563.892.365	131	1	E	Europe/Berlin	airport	OurAirports
329	Barth Airport	Barth	Germany	BBH	EDBH	54.338.253	12.710.515	23	1	E	Europe/Berlin	airport	OurAirports
330	Jena-Schöngleina Airport	Jena	Germany	\N	EDBJ	50.915.279.388.427.700	11.714.444.160.461.400	1247	1	E	Europe/Berlin	airport	OurAirports
331	Kyritz Airport	Kyritz	Germany	\N	EDBK	52.918.888.092.041.000	12.425.277.709.960.900	131	1	E	Europe/Berlin	airport	OurAirports
