COL0	COL1	COL2	COL3	COL4	COL5	COL6	COL7	COL8	COL9	COL10	COL11	COL12	COL13
3999	Darwin International Airport	Darwin	Australia	DRW	YPDN	-1.241.469.955.444.330	1.308.769.989.013.670	103	9.5	N	Australia/Darwin	airport	OurAirports
4000	Surat Thani Airport	Surat Thani	Thailand	URT	VTSB	913.259.983.063	99.135.597.229	20	7	U	Asia/Bangkok	airport	OurAirports
4004	Talkeetna Airport	Talkeetna	United States	TKA	PATK	62.320.499.420.166	-15.009.399.414.062	358	-9	A	America/Anchorage	airport	OurAirports
4005	Xewkija Heliport	Gozo	Malta	GZM	LMMG	36.027.199	142.728	0	1	E	Europe/Malta	airport	OurAirports
4006	Tweed New Haven Airport	New Haven	United States	HVN	KHVN	4.126.369.858	-7.288.680.267	12	-5	A	America/New_York	airport	OurAirports
4007	Asheville Regional Airport	Asheville	United States	AVL	KAVL	3.543.619.918.823.240	-8.254.180.145.263.670	2165	-5	A	America/New_York	airport	OurAirports
4008	Piedmont Triad International Airport	Greensboro	United States	GSO	KGSO	36.097.801.208.496.000	-7.993.730.163.574.210	925	-5	A	America/New_York	airport	OurAirports
4009	Joe Foss Field Airport	Sioux Falls	United States	FSD	KFSD	43.582.000.732.400.000	-96.741.897.583	1429	-6	A	America/Chicago	airport	OurAirports
4010	Ayers Rock Connellan Airport	Uluru	Australia	AYQ	YAYE	-251.861	130.975.998	1626	9.5	N	Australia/Darwin	airport	OurAirports
4011	Manchester Airport	Manchester NH	United States	MHT	KMHT	4.293.259.811.401.360	-7.143.569.946.289.060	266	-5	A	America/New_York	airport	OurAirports
4012	Naples Municipal Airport	Naples	United States	APF	KAPF	261.525.993.347	-817.752.990.723	8	-5	A	America/New_York	airport	OurAirports
4013	LTS Pulau Redang Airport	Redang	Malaysia	RDN	WMPR	5.765.279.769.897.460	10.300.700.378.417.900	36	8	N	Asia/Kuala_Lumpur	airport	OurAirports
4014	Louisville International Standiford Field	Louisville	United States	SDF	KSDF	381.744	-85.736	501	-5	A	America/New_York	airport	OurAirports
4015	Charlottesville Albemarle Airport	Charlottesville VA	United States	CHO	KCHO	3.813.859.939.575.190	-784.529.037.475.586	639	-5	A	America/New_York	airport	OurAirports
4016	Roanoke–Blacksburg Regional Airport	Roanoke VA	United States	ROA	KROA	37.325.500.488.299.900	-79.975.402.832	1175	-5	A	America/New_York	airport	OurAirports
4017	Blue Grass Airport	Lexington KY	United States	LEX	KLEX	380.364.990.234.375	-8.460.590.362.548.820	979	-5	A	America/New_York	airport	OurAirports
4018	Evansville Regional Airport	Evansville	United States	EVV	KEVV	380.369.987.488	-875.324.020.386	418	-6	A	America/Chicago	airport	OurAirports
4019	Albuquerque International Sunport Airport	Albuquerque	United States	ABQ	KABQ	35.040.199.279.785.100	-10.660.900.115.966.700	5355	-7	A	America/Denver	airport	OurAirports
4020	Gallatin Field	Bozeman	United States	BZN	KBZN	4.577.750.015	-1.111.529.999	4473	-7	A	America/Denver	airport	OurAirports
4021	Billings Logan International Airport	Billings	United States	BIL	KBIL	45.807.701.110.839.800	-10.854.299.926.757.800	3652	-7	A	America/Denver	airport	OurAirports
4022	Bert Mooney Airport	Butte	United States	BTM	KBTM	4.595.479.965.209.960	-11.249.700.164.794.900	5550	-7	A	America/Denver	airport	OurAirports
4023	Cherry Capital Airport	Traverse City	United States	TVC	KTVC	4.474.140.167.236.320	-8.558.219.909.667.960	624	-5	A	America/New_York	airport	OurAirports
4024	Mundo Maya International Airport	Flores	Guatemala	FRS	MGTK	16.913.799.285.899.900	-8.986.640.167.239.990	427	-6	U	America/Guatemala	airport	OurAirports
4025	Hancock County-Bar Harbor Airport	Bar Harbor	United States	BHB	KBHB	4.445.000.076	-683.615.036	83	-5	A	America/New_York	airport	OurAirports
4026	Knox County Regional Airport	Rockland	United States	RKD	KRKD	4.406.010.056	-6.909.919.739	56	-5	A	America/New_York	airport	OurAirports
4027	Jackson Hole Airport	Jacksn Hole	United States	JAC	KJAC	436.072.998.046.875	-11.073.799.896.240.200	6451	-7	A	America/Denver	airport	OurAirports
4028	Chicago Rockford International Airport	Rockford	United States	RFD	KRFD	4.219.540.023.803.710	-8.909.719.848.632.810	742	-6	A	America/Chicago	airport	OurAirports
4029	Domodedovo International Airport	Moscow	Russia	DME	UUDD	5.540.879.821.777.340	3.790.629.959.106.440	588	3	N	Europe/Moscow	airport	OurAirports
4030	Sanya Phoenix International Airport	Sanya	China	SYX	ZJSY	18.302.900.314.331.000	10.941.200.256.347.600	92	8	U	Asia/Shanghai	airport	OurAirports
4031	Milford Sound Airport	Milford Sound	New Zealand	MFN	NZMF	-44.673.301.696.777.300	16.792.300.415.039.000	10	12	Z	Pacific/Auckland	airport	OurAirports
4033	Lijiang Airport	Lijiang	China	LJG	ZPLJ	266.800.003.052	100.246.002.197	0	8	U	Asia/Shanghai	airport	OurAirports
4034	Greenville Spartanburg International Airport	Greenville	United States	GSP	KGSP	348.956.985.474	-822.189.025.879	964	-5	A	America/New_York	airport	OurAirports
4037	Central Illinois Regional Airport at Bloomington-Normal	Bloomington	United States	BMI	KBMI	4.047.710.037	-8.891.590.118	871	-6	A	America/Chicago	airport	OurAirports
4038	Gulfport Biloxi International Airport	Gulfport	United States	GPT	KGPT	3.040.730.094.909.660	-8.907.009.887.695.310	28	-6	A	America/Chicago	airport	OurAirports
4039	Kalamazoo Battle Creek International Airport	Kalamazoo	United States	AZO	KAZO	42.234.901.428.222.600	-855.521.011.352.539	874	-5	A	America/New_York	airport	OurAirports
4040	Toledo Express Airport	Toledo	United States	TOL	KTOL	4.158.679.962	-8.380.780.029	683	-5	A	America/New_York	airport	OurAirports
4041	Fort Wayne International Airport	Fort Wayne	United States	FWA	KFWA	4.097.850.037	-8.519.509.888	814	-5	A	America/New_York	airport	OurAirports
4042	Decatur Airport	Decatur	United States	DEC	KDEC	39.834.598.541.259.700	-888.656.997.680.664	682	-6	A	America/Chicago	airport	OurAirports
4043	The Eastern Iowa Airport	Cedar Rapids	United States	CID	KCID	41.884.700.775.146.400	-9.171.080.017.089.840	869	-6	A	America/Chicago	airport	OurAirports
4044	La Crosse Municipal Airport	La Crosse	United States	LSE	KLSE	43.879.002	-91.256.699	655	-6	A	America/Chicago	airport	OurAirports
4045	Central Wisconsin Airport	Wassau	United States	CWA	KCWA	447.775.993.347	-896.668.014.526	1277	-6	A	America/Chicago	airport	OurAirports
4046	General Wayne A. Downing Peoria International Airport	Peoria	United States	PIA	KPIA	40.664.199.829.100.000	-896.932.983.398	660	-6	A	America/Chicago	airport	OurAirports
4047	Appleton International Airport	Appleton	United States	ATW	KATW	44.258.098.602.299.900	-885.190.963.745	918	-6	A	America/Chicago	airport	OurAirports
4048	Rochester International Airport	Rochester	United States	RST	KRST	4.390.829.849.243.160	-92.5	1317	-6	A	America/Chicago	airport	OurAirports
4049	University of Illinois Willard Airport	Champaign	United States	CMI	KCMI	4.003.919.983	-8.827.809.906	755	-6	A	America/Chicago	airport	OurAirports
4050	Manhattan Regional Airport	Manhattan	United States	MHK	KMHK	3.914.099.884.033.200	-966.707.992.553.711	1057	-6	A	America/Chicago	airport	OurAirports
4051	Kingscote Airport	Kingscote	Australia	KGC	YKSC	-3.571.390.151.977.530	13.752.099.609.375	24	9.5	O	Australia/Adelaide	airport	OurAirports
4052	Hervey Bay Airport	Hervey Bay	Australia	HVB	YHBA	-253.188.991.547	152.880.004.883	60	10	O	Australia/Brisbane	airport	OurAirports
4054	Dali Airport	Dali	China	DLU	ZPDL	25.649.401	100.319	7050	8	U	Asia/Shanghai	airport	OurAirports
4056	Mulu Airport	Mulu	Malaysia	MZV	WBMU	4.048.329.830.169.670	11.480.500.030.517.500	80	8	N	Asia/Kuala_Lumpur	airport	OurAirports
4057	Sharm El Sheikh International Airport	Sharm El Sheikh	Egypt	SSH	HESH	279.773.006.439	343.950.004.578	143	2	N	Africa/Cairo	airport	OurAirports
4058	Venango Regional Airport	Franklin	United States	FKL	KFKL	413.778.991.699	-798.603.973.389	1540	-5	A	America/New_York	airport	OurAirports
4059	Jomo Kenyatta International Airport	Nairobi	Kenya	NBO	HKJK	-131.923.997.402	369.277.992.249	5330	3	N	Africa/Nairobi	airport	OurAirports
4060	Seronera Airport	Seronera	Tanzania	SEU	HTSN	-24.580.600.261.688.200	348.224.983.215.332	5080	3	U	Africa/Dar_es_Salaam	airport	OurAirports
4061	El Calafate Airport	El Calafate	Argentina	FTE	SAWC	-502.803	-72.053.101	669	-3	N	America/Argentina/Rio_Gallegos	airport	OurAirports
4062	Armidale Airport	Armidale	Australia	ARM	YARM	-30.528.099.060.099.900	151.617.004.395	3556	10	O	Australia/Sydney	airport	OurAirports
4063	Grand Junction Regional Airport	Grand Junction	United States	GJT	KGJT	391.223.983.765	-108.527.000.427	4858	-7	A	America/Denver	airport	OurAirports
4064	St George Municipal Airport	Saint George	United States	SGU	KSGU	370.363.888.889	-113.510.305.556	2941	-7	A	America/Denver	airport	OurAirports
4065	David Wayne Hooks Memorial Airport	Houston	United States	DWH	KDWH	300.618.000.031	-9.555.280.303.960.000	152	-6	A	America/Chicago	airport	OurAirports
4066	Port O'Connor Private Airport	Port O\\'Connor	United States	S46	XS46	2.842.970.085.144.040	-9.644.439.697.265.620	8	-6	A	America/Chicago	airport	OurAirports
4067	Sarasota Bradenton International Airport	Sarasota	United States	SRQ	KSRQ	2.739.539.909.362.790	-8.255.439.758.300.780	30	-5	A	America/New_York	airport	OurAirports
4069	L.F. Wade International International Airport	Bermuda	Bermuda	BDA	TXKF	3.236.399.841.308.590	-6.467.870.330.810.540	12	-4	A	Atlantic/Bermuda	airport	OurAirports
4071	Van Nuys Airport	Van Nuys	United States	VNY	KVNY	34.209.800.720.215	-11.848.999.786.377	802	-8	A	America/Los_Angeles	airport	OurAirports
4072	Quad City International Airport	Moline	United States	MLI	KMLI	4.144.850.158.691.400	-9.050.749.969.482.420	590	-6	A	America/Chicago	airport	OurAirports
4073	Panama City-Bay Co International Airport	Panama City	United States	PFN	KPFN	30.212.099	-856.828	20	-6	A	America/Chicago	airport	OurAirports
4074	Honiara International Airport	Honiara	Solomon Islands	HIR	AGGH	-94.280.004.501.343	16.005.499.267.578	28	11	U	Pacific/Guadalcanal	airport	OurAirports
4075	Faa'a International Airport	Papeete	French Polynesia	PPT	NTAA	-175.536.994.934	-149.606.994.629	5	-10	U	Pacific/Tahiti	airport	OurAirports
4076	Nauru International Airport	Nauru	Nauru	INU	ANYN	-0.547458	166.919.006	22	12	U	Pacific/Nauru	airport	OurAirports
4077	Funafuti International Airport	Funafuti	Tuvalu	FUN	NGFU	-8.525	179.195.999	9	12	U	Pacific/Funafuti	airport	OurAirports
4078	Tolmachevo Airport	Novosibirsk	Russia	OVB	UNNT	55.012.599.945.068	82.650.703.430.176	365	7	N	Asia/Krasnoyarsk	airport	OurAirports
4080	Samsø Airport	Samsoe	Denmark	\N	EKSS	5.588.949.966.430.660	10.613.699.913.024.900	1	1	E	Europe/Copenhagen	airport	OurAirports
4081	Xieng Khouang Airport	Phon Savan	Laos	XKH	VLXK	19.450.000.762.939.400	10.315.799.713.134.700	3445	7	U	Asia/Vientiane	airport	OurAirports
4083	Bismarck Municipal Airport	Bismarck	United States	BIS	KBIS	46.772.701.263.427.700	-10.074.600.219.726.500	1661	-6	A	America/Chicago	airport	OurAirports
4084	Telluride Regional Airport	Telluride	United States	TEX	KTEX	379.538.002	-1.079.079.971	9070	-7	A	America/Denver	airport	OurAirports
4085	Yinchuan Airport	Yinchuan	China	INC	ZLIC	38.481.899	106.009.003	0	8	U	Asia/Shanghai	airport	OurAirports
4086	Mae Hong Son Airport	Mae Hong Son	Thailand	HGN	VTCH	19.301.300.048.828.100	9.797.579.956.054.680	929	7	U	Asia/Bangkok	airport	OurAirports
4087	Rapid City Regional Airport	Rapid City	United States	RAP	KRAP	440.452.995.300.293	-10.305.699.920.654.200	3204	-7	A	America/Denver	airport	OurAirports
4088	Mc Clellan-Palomar Airport	Carlsbad	United States	CLD	KCRQ	3.312.829.971	-1.172.799.988	331	-8	A	America/Los_Angeles	airport	OurAirports
4089	Bishop International Airport	Flint	United States	FNT	KFNT	4.296.540.069.580.070	-8.374.359.893.798.820	782	-5	A	America/New_York	airport	OurAirports
4090	Francisco Bangoy International Airport	Davao	Philippines	DVO	RPMD	71.255.202.293.396	12.564.600.372.314.400	96	8	N	Asia/Manila	airport	OurAirports
4091	Madeira Airport	Funchal	Portugal	FNC	LPMA	32.697.898.864.746	-16.774.499.893.188	192	0	E	Europe/Lisbon	airport	OurAirports
4092	Maestro Wilson Fonseca Airport	Santarem	Brazil	STM	SBSN	-24.247.219.562.530.500	-54.785.831.451.416.000	198	-3	S	America/Belem	airport	OurAirports
4093	Sihanoukville International Airport	Sihanoukville	Cambodia	KOS	VDSV	1.057.970.047	103.637.001.038	33	7	N	Asia/Phnom_Penh	airport	OurAirports
4094	Ekati Airport	Ekati	Canada	YOA	CYOA	646.988.983.154	-110.614.997.864	1536	-7	A	America/Edmonton	airport	OurAirports
4095	Hawke's Bay Airport	NAPIER	New Zealand	NPE	NZNR	-39.465.801	176.869.995	6	12	Z	Pacific/Auckland	airport	OurAirports
4096	Levuka Airfield	Levuka	Fiji	LEV	NFNB	-177.110.996.246	178.759.002.686	11	12	N	Pacific/Fiji	airport	OurAirports
4097	Lhasa Gonggar Airport	Lhasa	China	LXA	ZULS	292.978.000.641	9.091.190.338.130.000	11713	8	U	Asia/Shanghai	airport	OurAirports
4098	Redding Municipal Airport	Redding	United States	RDD	KRDD	4.050.899.887	-1.222.929.993	505	-8	A	America/Los_Angeles	airport	OurAirports
4099	Mahlon Sweet Field	Eugene	United States	EUG	KEUG	4.412.459.945.678.710	-12.321.199.798.583.900	374	-8	A	America/Los_Angeles	airport	OurAirports
4100	Idaho Falls Regional Airport	Idaho Falls	United States	IDA	KIDA	4.351.459.884.643.550	-11.207.099.914.550.700	4744	-7	A	America/Denver	airport	OurAirports
4101	Rogue Valley International Medford Airport	Medford	United States	MFR	KMFR	4.237.419.891.357.420	-12.287.300.109.863.200	1335	-8	A	America/Los_Angeles	airport	OurAirports
4102	Kaikoura Airport	Kaikoura	New Zealand	KBZ	NZKI	-4.242.499.923.706.050	17.360.499.572.753.900	20	12	Z	Pacific/Auckland	airport	OurAirports
4103	Roberts Field	Redmond-Bend	United States	RDM	KRDM	442.541.008	-1.211.500.015	3080	-8	A	America/Los_Angeles	airport	OurAirports
4104	Picton Aerodrome	Picton	New Zealand	PCN	NZPN	-41.346.099.853.516	17.395.599.365.234	161	12	Z	Pacific/Auckland	airport	OurAirports
4105	Hosea Kutako International Airport	Windhoek	Namibia	WDH	FYWH	-224.799	174.709	5640	1	S	Africa/Windhoek	airport	OurAirports
4106	Victoria Harbour Seaplane Base	Victoria	Canada	YWH	CYWH	484.249.858.939	-123.388.867.378	0	-8	A	America/Vancouver	airport	OurAirports
4107	Coal Harbour Seaplane Base	Vancouver	Canada	\N	CAQ3	505.999.984.741	-127.583.000.183	0	-8	A	America/Vancouver	airport	OurAirports
4108	Yaoqiang Airport	Jinan	China	TNA	ZSJN	36.857.200.622.558.500	11.721.600.341.796.800	76	8	U	Asia/Shanghai	airport	OurAirports
4109	Changzhou Benniu Airport	Changzhou	China	CZX	ZSCG	31.919.701	119.778.999	0	8	U	Asia/Shanghai	airport	OurAirports
4110	Yibin Caiba Airport	Yibin	China	YBP	ZUYB	288.005.555.556	104.545	924	8	U	Asia/Shanghai	airport	OurAirports
4111	Roshchino International Airport	Tyumen	Russia	TJM	USTR	57.189.601.898.199.900	653.243.026.733	378	5	N	Asia/Yekaterinburg	airport	OurAirports
4112	Akron Canton Regional Airport	Akron	United States	CAK	KCAK	40.916.099.548.339.800	-8.144.219.970.703.120	1228	-5	A	America/New_York	airport	OurAirports
4113	Huntsville International Carl T Jones Field	Huntsville	United States	HSV	KHSV	34.637.199.401.855	-86.775.100.708.008	629	-6	A	America/Chicago	airport	OurAirports
4114	Mid Ohio Valley Regional Airport	PARKERSBURG	United States	PKB	KPKB	3.934.510.040.283.200	-8.143.920.135.498.040	858	-5	A	America/New_York	airport	OurAirports
4115	Montgomery Regional (Dannelly Field) Airport	MONTGOMERY	United States	MGM	KMGM	3.230.059.814	-8.639.399.719	221	-6	A	America/Chicago	airport	OurAirports
4116	Tri Cities Regional Tn Va Airport	BRISTOL	United States	TRI	KTRI	3.647.520.065.307.610	-8.240.740.203.857.420	1519	-5	A	America/New_York	airport	OurAirports
4117	Barkley Regional Airport	PADUCAH	United States	PAH	KPAH	3.706.079.864.501.950	-887.738.037.109.375	410	-6	A	America/Chicago	airport	OurAirports
4119	Djibouti-Ambouli Airport	Djibouti	Djibouti	JIB	HDAM	11.547.300.338.745.100	4.315.950.012.207.030	49	3	U	Africa/Djibouti	airport	OurAirports
4120	Haikou Meilan International Airport	Haikou	China	HAK	ZJHK	19.934.900.283.813.400	11.045.899.963.378.900	75	8	U	Asia/Shanghai	airport	OurAirports
4121	Mafia Island Airport	Mafia Island	Tanzania	MFA	HTMA	-7.917.478	39.668.502	60	3	U	Africa/Dar_es_Salaam	airport	OurAirports
4124	Page Municipal Airport	Page	United States	PGA	KPGA	3.692.610.168	-111.447.998	4316	-7	A	America/Phoenix	airport	OurAirports
4125	Utila Airport	Utila	Honduras	UII	MHUT	161.131	-86.880.302	29	-6	U	America/Tegucigalpa	airport	OurAirports
4127	Glacier Park International Airport	Kalispell	United States	FCA	KGPI	4.831.050.109.863.280	-11.425.599.670.410.100	2977	-7	A	America/Denver	airport	OurAirports
4128	MBS International Airport	Saginaw	United States	MBS	KMBS	43.532.901.763.916.000	-8.407.959.747.314.450	668	-5	A	America/New_York	airport	OurAirports
4129	Greater Binghamton/Edwin A Link field	Binghamton	United States	BGM	KBGM	4.220.869.827	-7.597.979.736	1636	-5	A	America/New_York	airport	OurAirports
4130	Baghdad International Airport	Baghdad	Iraq	BGW	ORBI	33.262.500.762.900.000	442.346.000.671	114	3	U	Asia/Baghdad	airport	OurAirports
4131	Nan Airport	Nan	Thailand	NNT	VTCN	18.807.899.475.097.600	10.078.299.713.134.700	685	7	U	Asia/Bangkok	airport	OurAirports
4132	Roi Et Airport	Roi Et	Thailand	ROI	VTUV	1.611.680.030.822.750	10.377.400.207.519.500	451	7	U	Asia/Bangkok	airport	OurAirports
4133	Buri Ram Airport	Buri Ram	Thailand	BFV	VTUO	15.229.499.816.894.500	10.325.299.835.205.000	590	7	U	Asia/Bangkok	airport	OurAirports
4135	Trat Airport	Trat	Thailand	TDX	VTBO	12.274.600.029	102.319.000.244	105	7	U	Asia/Bangkok	airport	OurAirports
4136	Blythe Airport	Blythe	United States	BLH	KBLH	336.192.016.602	-114.717.002.869	399	-8	A	America/Los_Angeles	airport	OurAirports
4137	Al Asad Air Base	Al Asad	Iraq	\N	ORAA	337.855.987.549	424.412.002.563	618	3	U	Asia/Baghdad	airport	OurAirports
4138	Al Taqaddum Air Base	Al Taqaddum	Iraq	\N	ORAT	3.333.810.043.335	43.597.099.304.199	275	3	U	Asia/Baghdad	airport	OurAirports
4139	Joint Base Balad	Al Bakr	Iraq	\N	ORBD	33.940.200.805.699.900	44.361.598.968.500.000	161	3	U	Asia/Baghdad	airport	OurAirports
4140	Clark International Airport	Angeles City	Philippines	CRK	RPLC	151.859.998.703	120.559.997.559	484	8	N	Asia/Manila	airport	OurAirports
4141	Sandakan Airport	Sandakan	Malaysia	SDK	WBKS	5.900.899.887.084.960	11.805.899.810.791.000	46	8	N	Asia/Kuala_Lumpur	airport	OurAirports
4142	Luang Namtha Airport	Luang Namtha	Laos	LXG	VLLN	20.966.999.053.955.000	1.014.000.015.258.780	1968	7	U	Asia/Vientiane	airport	OurAirports
4143	Oudomsay Airport	Muang Xay	Laos	ODY	VLOS	2.068.269.920.349.120	10.199.400.329.589.800	1804	7	N	Asia/Vientiane	airport	OurAirports
4144	Taoxian Airport	Shenyang	China	SHE	ZYTX	41.639.801.025.390.600	12.348.300.170.898.400	198	8	U	Asia/Shanghai	airport	OurAirports
4146	John A. Osborne Airport	Geralds	Montserrat	MNI	TRPG	16.791.400.909.423.800	-6.219.329.833.984.370	550	-4	N	America/Montserrat	airport	OurAirports
4147	Petersburg James A Johnson Airport	Petersburg	United States	PSG	PAPG	5.680.170.059	-1.329.450.073	111	-9	A	America/Anchorage	airport	OurAirports
4148	Luoyang Airport	Luoyang	China	LYA	ZHLY	34.741.100.311.299.900	112.388.000.488	840	8	U	Asia/Shanghai	airport	OurAirports
4149	Xuzhou Guanyin Airport	Xuzhou	China	XUZ	ZSXZ	34.059.056	117.555.278	0	8	U	Asia/Shanghai	airport	OurAirports
4151	Magway Airport	Magwe	Burma	MWQ	VYMW	20.165.599.822.998.000	9.494.139.862.060.540	279	6.5	U	Asia/Rangoon	airport	OurAirports
4152	Kanti Airport	Khamti	Burma	KHM	VYKI	25.988.300.323.486.300	9.567.440.032.958.980	6000	6.5	U	Asia/Rangoon	airport	OurAirports
4153	Lien Khuong Airport	Dalat	Vietnam	DLI	VVDL	11.75	10.836.699.676.513.600	3156	7	U	Asia/Saigon	airport	OurAirports
4155	Rach Gia Airport	Rach Gia	Vietnam	VKG	VVRG	995.802.997.234	105.132.379.532	7	7	U	Asia/Saigon	airport	OurAirports
4156	Cà Mau Airport	Ca Mau	Vietnam	CAH	VVCM	9.177.667	105.177.778	6	7	U	Asia/Saigon	airport	OurAirports
4157	Chu Lai International Airport	Chu Lai	Vietnam	VCL	VVCA	15.403.300.285.299.900	108.706.001.282	10	7	U	Asia/Saigon	airport	OurAirports
4158	Dong Tac Airport	Tuy Hoa	Vietnam	TBB	VVTH	13.049.599.647.500.000	109.333.999.634	20	7	U	Asia/Saigon	airport	OurAirports
4159	Mae Hong Son Airport	Pai	Thailand	PYY	VTCI	193.719.997.406	9.843.699.646	1271	7	U	Asia/Bangkok	airport	OurAirports
